student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
938,1138,5,Dominique,,Holmes,2013-03-31,8,2,160
939,1139,2,William,,Adkins,2020-02-29,K,1,124
940,1140,5,Kenneth,Brian,Hurst,2012-08-18,6,1,184
941,1141,2,Stephanie,,Simpson,2017-10-12,2,2,157
942,1142,9,Daniel,Victor,Wheeler,2010-12-25,11,2,103
943,1143,9,Allison,,Levine,2010-08-14,9,2,43
944,1144,2,Valerie,,Peck,2015-12-24,4,1,177
945,1145,3,David,,Valencia,2017-03-07,2,1,10
946,1146,10,Ashley,,Diaz,2017-01-23,4,1,31
947,1147,9,Felicia,,Farmer,2012-11-05,9,2,43
948,1148,2,Stephanie,,Townsend,2016-08-24,3,1,68
949,1149,5,Alvin,,Baker,2012-10-03,8,2,160
950,1150,3,Bill,,Mccormick,2018-10-28,1,1,62
951,1151,1,William,,Mason,2017-03-22,3,1,36
952,1152,5,Robert,,Miles,2012-10-16,8,2,160
953,1153,9,Christopher,,Herrera,2012-08-02,9,2,43
954,1154,9,Christina,,Collins,2007-05-15,12,1,133
955,1155,10,William,,Harris,2012-02-14,8,1,173
956,1156,9,Lindsey,,Herrera,2013-02-08,9,2,43
957,1157,9,Peter,,Walters,2009-03-06,12,1,133
958,1158,9,Mary,,Jones,2011-07-08,10,2,9
959,1159,4,Holly,,Blair,2014-01-25,5,1,95
960,1160,5,Meghan,Brian,Miller,2013-02-21,7,2,192
961,1161,8,Ryan,,Chavez,2010-02-11,12,2,77
962,1162,3,Chelsea,,Harmon,2021-11-29,K,1,167
963,1163,2,Joy,,Wilson,2014-08-09,5,1,177
964,1164,2,Jean,,Miles,2019-05-21,1,1,21
965,1165,3,Frank,,Benton,2014-10-28,5,1,141
966,1166,9,Alexandra,,Le,2010-04-03,11,2,103
967,1167,2,Gary,,Martinez,2017-07-12,2,2,157
968,1168,9,Kimberly,,Adams,2010-05-20,11,2,103
969,1169,3,Olivia,Kelsey,Johnson,2019-09-18,1,1,62
970,1170,8,Lindsay,,Nelson,2011-01-14,11,2,78
971,1171,2,Caleb,Jennifer,Ray,2014-04-11,4,1,177
972,1172,9,Chris,Spencer,Ward,2008-10-25,12,1,133
973,1173,10,Victor,,Richardson,2018-01-08,1,1,173
974,1174,8,Jonathan,,Garcia,2011-05-15,10,2,40
975,1175,2,Audrey,,Perez,2014-04-28,5,1,177
976,1176,9,William,,Williams,2009-06-06,11,2,103
977,1177,2,Michelle,,Ruiz,2013-08-16,5,1,177
978,1178,8,Patrick,,Hernandez,2013-12-25,9,2,189
979,1179,8,Sarah,,Mathews,2012-09-28,9,2,189
980,1180,3,Angela,,Sloan,2013-01-28,5,1,141
981,1181,7,Joy,,Barnes,2013-12-05,7,1,46
982,1182,9,Marc,,Butler,2010-09-12,10,2,9
983,1183,8,Jennifer,,Miller,2011-01-29,10,2,40
984,1184,2,Nathan,,Shaw,2018-04-22,1,1,21
985,1185,5,Rachel,Harry,Brock,2015-07-20,6,1,184
986,1186,8,Tina,,Jones,2010-02-24,11,2,78
987,1187,9,Steven,,Campbell,2010-05-19,11,2,103
988,1188,7,Megan,,Murphy,2015-01-12,6,2,182
989,1189,4,Angela,,Smith,2017-01-23,1,1,120
990,1190,2,James,,Elliott,2017-04-28,3,1,68
991,1191,4,Kevin,,Dean,2018-10-30,2,1,175
992,1192,9,Steven,,Vargas,2010-05-22,11,2,103
993,1193,9,Trevor,Kendra,Gonzalez,2007-02-03,12,1,133
994,1194,9,Rachel,,Sanchez,2009-12-15,11,2,103
995,1195,9,Adam,,Ortiz,2009-05-07,10,2,9
996,1196,6,Jesse,,Reed,2013-08-19,7,1,198
997,1197,2,Mary,,Wiley,2017-07-10,3,1,68
998,1198,2,Stephanie,,Smith,2015-12-28,5,1,177
999,1199,8,Diane,,Sweeney,2011-01-01,9,2,189
1000,1200,4,Jessica,,Moreno,2014-03-03,5,1,95
1001,1201,1,John,,Vasquez,2019-11-20,K,1,106
1002,1202,3,Brian,,Dawson,2018-04-27,1,1,62
1003,1203,6,Christopher,,Morse,2013-06-30,6,1,139
1004,1204,9,Phyllis,,Meyer,2010-04-20,10,2,9
1005,1205,1,Jaclyn,,Watson,2014-07-04,5,1,190
1006,1206,6,Terri,,Miller,2012-02-21,7,1,198
1007,1207,4,Cody,,Anderson,2016-02-19,4,1,127
1008,1208,3,Lori,,Jones,2018-03-27,2,1,10
1009,1209,1,Ashley,Ryan,Brandt,2020-04-20,K,1,106
1010,1210,8,Joel,,Green,2009-03-30,10,2,40
1011,1211,3,Leslie,,Haynes,2017-11-06,2,1,10
1012,1212,1,Jill,,Stewart,2021-01-24,K,1,106
1013,1213,7,Joseph,,Jones,2014-06-11,6,2,182
1014,1214,1,James,,Chan,2020-01-26,K,1,106
1015,1215,10,Brenda,,Moore,2021-01-14,K,1,31
1016,1216,6,Frank,,Owens,2012-06-08,7,1,198
1017,1217,3,Richard,,Herrera,2016-03-04,3,1,88
1018,1218,2,Tami,Jared,Parker,2020-04-16,K,1,124
1019,1219,2,Joseph,,Moore,2016-10-13,3,1,68
1020,1220,3,Gina,,Terry,2018-11-15,2,1,10
1021,1221,8,Billy,,Huff,2011-03-22,9,2,189
1022,1222,1,Mark,,Davis,2013-12-14,5,1,190
1023,1223,8,John,,Kelly,2011-07-06,9,2,189
1024,1224,9,William,,Green,2009-04-13,11,2,103
1025,1225,1,Vicki,,Johnson,2016-10-04,4,1,42
1026,1226,2,Richard,,Chavez,2016-10-02,5,1,177
1027,1227,9,Kaitlin,,Wright,2009-09-16,11,2,103
1028,1228,10,Steven,,Lara,2012-11-02,8,1,173
1029,1229,2,Donald,,Smith,2015-01-22,4,1,177
1030,1230,3,Maria,,Haas,2014-08-14,5,1,141
1031,1231,3,David,,Colon,2015-07-29,4,1,10
1032,1232,5,Nathan,,Mccoy,2013-12-11,7,2,192
1033,1233,9,Deanna,,Aguilar,2010-10-19,9,2,43
1034,1234,9,Jonathan,,Hess,2012-03-07,9,2,43
1035,1235,9,Andrew,,Brown,2011-02-19,11,2,103
1036,1236,3,Rachel,,Anderson,2017-07-07,4,1,10
1037,1237,9,Rebecca,,Rivera,2010-08-20,10,2,9
1038,1238,1,Brad,,Murray,2014-03-09,5,1,190
1039,1239,9,Gary,,Berry,2007-09-26,12,2,200
1040,1240,9,Lorraine,,Johnson,2011-06-27,10,2,9
1041,1241,7,Felicia,,Lewis,2013-08-19,8,2,105
1042,1242,2,Jacob,,Ramirez,2020-05-11,K,1,124
1043,1243,4,Nicole,,Johnson,2018-08-24,1,2,111
1044,1244,6,Christine,,Sanchez,2012-11-17,7,1,198
1045,1245,2,Kenneth,Robert,Pierce,2017-01-08,2,2,157
1046,1246,3,Bruce,,Ramirez,2017-03-25,3,1,88
1047,1247,2,Derrick,,Wilkerson,2014-07-06,5,1,177
1048,1248,6,Alicia,,Mccoy,2013-05-26,8,2,89
1049,1249,8,Leah,,Norton,2009-04-19,11,2,78
1050,1250,3,Veronica,,Casey,2018-02-21,1,1,62
1051,1251,5,Michael,,Stephens,2012-11-11,8,2,160
1052,1252,8,Todd,,Durham,2012-10-08,9,2,189
1053,1253,5,Wayne,,Price,2012-03-29,6,1,184
1054,1254,4,Hector,,Flores,2013-09-02,5,1,95
1055,1255,9,Jeffery,,Huang,2008-02-22,12,2,200
1056,1256,2,Kimberly,,Brown,2021-04-30,K,1,124
1057,1257,1,Victoria,,Moreno,2016-10-17,3,1,36
1058,1258,7,Katie,,Key,2014-09-26,7,1,46
1059,1259,4,Terri,,Garcia,2016-10-05,5,1,95
1060,1260,5,Diane,,Adams,2010-06-09,8,2,160
1061,1261,9,Lisa,,Brown,2012-10-29,10,2,9
1062,1262,5,Wendy,,Bradford,2012-06-16,7,2,192
1063,1263,7,Laura,Michael,Combs,2011-03-11,8,2,105
1064,1264,4,Megan,,Thompson,2016-05-15,4,1,127
1065,1265,4,Brittany,,Drake,2018-03-22,1,2,111
1066,1266,9,Heidi,,Sloan,2010-10-02,11,2,103
1067,1267,5,Anthony,,Haynes,2012-12-11,8,2,160
1068,1268,7,Stacey,,Hart,2012-01-30,8,2,105
1069,1269,10,Jacob,,Keith,2015-08-26,5,1,31
1070,1270,4,Travis,,Parker,2016-03-16,3,1,111
1071,1271,4,Tracy,,Davis,2018-09-20,K,1,120
1072,1272,8,Jesse,,Robinson,2012-09-01,10,2,40
1073,1273,3,Alisha,Aaron,Hardin,2016-01-09,3,1,88
1074,1274,4,James,,Anderson,2018-02-12,1,2,111
1075,1275,5,Jennifer,Samantha,Richard,2011-12-22,7,2,192
1076,1276,8,Marcus,,Johnson,2007-11-12,12,2,77
1077,1277,5,Brenda,,Stark,2011-12-07,8,2,160
1078,1278,1,Kim,,Mathis,2020-10-04,K,1,106
1079,1279,3,Michelle,,Yu,2021-05-13,K,1,167
1080,1280,2,Nathaniel,,Mcmahon,2016-09-13,3,1,68
1081,1281,4,Randall,,Turner,2020-11-03,K,1,120
1082,1282,4,Derek,,Fry,2021-11-19,K,1,120
1083,1283,5,Latoya,,Yu,2014-12-27,6,1,184
1084,1284,8,Debra,Grant,Novak,2012-10-08,9,2,189
1085,1285,4,Heather,,Mcfarland,2013-02-11,5,1,95
1086,1286,1,Kristin,,Walker,2016-09-04,3,1,36
1087,1287,7,Brianna,,Thompson,2011-07-30,8,2,105
1088,1288,9,Kurt,,Barker,2009-12-29,12,2,200
1089,1289,1,David,,Daniel,2015-02-07,4,1,42
1090,1290,9,Stacy,,Fry,2013-02-06,9,2,43
1091,1291,4,Peter,,Sanford,2017-11-03,4,1,127
1092,1292,5,Antonio,,Guzman,2015-12-09,6,1,184
1093,1293,5,Samantha,,Ponce,2014-07-29,6,1,184
1094,1294,2,Jeffrey,,Cunningham,2014-08-03,5,1,177
1095,1295,9,Sharon,,Taylor,2009-03-17,12,2,200
1096,1296,2,Julie,,Young,2019-08-08,K,1,124
1097,1297,9,Toni,,Jackson,2011-01-02,10,2,9
1098,1298,4,Nicole,,Davis,2016-05-05,2,1,175
1099,1299,2,Jenna,,Fowler,2017-12-18,1,1,21
1100,1300,3,Olivia,,Griffin,2016-12-16,3,1,88
1101,1301,1,Joseph,,Wright,2015-03-30,5,1,190
1102,1302,10,Carlos,,Scott,2011-08-02,10,1,99
1103,1303,6,Daniel,,Smith,2012-10-14,7,1,198
1104,1304,3,Paul,,Oconnor,2019-03-29,2,1,10
1105,1305,2,Tanya,,Wilkerson,2017-02-24,1,1,21
1106,1306,1,Trevor,,Gray,2018-09-08,2,1,96
1107,1307,3,Amy,,Garcia,2019-11-17,2,1,10
1108,1308,1,Timothy,,Shields,2020-11-11,K,1,106
1109,1309,4,Debra,,Mcdaniel,2015-07-10,5,1,95
1110,1310,6,Francisco,,Jones,2012-08-15,8,2,89
1111,1311,5,Megan,,Flores,2012-03-12,8,2,160
1112,1312,9,Stephanie,,Jackson,2007-04-29,12,2,200
1113,1313,5,Nicholas,,Dennis,2010-07-16,8,2,160
1114,1314,8,Amy,,Villanueva,2010-06-29,12,2,77
1115,1315,8,Christopher,,Austin,2012-08-03,10,2,40
1116,1316,1,Timothy,Anthony,Dunlap,2016-08-18,3,1,36
1117,1317,9,Frederick,Pamela,Moore,2011-03-15,11,2,103
1118,1318,9,Craig,,Harris,2011-12-28,9,2,43
1119,1319,5,James,,Bowen,2013-05-25,7,2,192
1120,1320,10,Jessica,,Baker,2015-09-25,4,1,31
1121,1321,7,Juan,,Young,2012-03-20,8,2,105
1122,1322,3,Brandon,,Armstrong,2014-12-05,5,1,141
1123,1323,9,Mary,,Ward,2009-06-09,11,2,103
1124,1324,9,Ronald,,Phillips,2011-10-30,11,2,103
1125,1325,6,Ebony,,Greene,2013-09-14,6,1,139
1126,1326,9,James,,Jackson,2011-02-26,11,2,103
1127,1327,2,Kelly,,Miller,2016-05-24,4,2,48
1128,1328,6,Megan,,Sanders,2013-07-06,7,1,198
1129,1329,10,Tracy,,Guerrero,2015-07-29,6,1,99
1130,1330,1,Christopher,,Stephens,2015-05-17,3,1,36
1131,1331,9,Jackson,,Mcclure,2009-12-11,11,2,103
1132,1332,9,Mike,Sean,Baker,2012-02-05,9,2,43
1133,1333,2,Steven,,Perez,2017-03-06,2,2,157
1134,1334,2,Joseph,,Brown,2015-12-23,5,1,177
1135,1335,6,Karen,,Contreras,2010-10-17,8,2,89
1136,1336,1,Christopher,,Weaver,2015-07-04,4,1,42
1137,1337,9,Tara,,Lawrence,2012-06-28,9,2,43
1138,1338,8,Angela,,Cardenas,2008-07-13,12,2,77
1139,1339,5,Robert,,Nichols,2013-11-12,6,2,162
1140,1340,2,Michelle,,Wells,2020-10-09,K,2,108
1141,1341,10,Nicole,,Alvarez,2021-03-23,K,1,31
1142,1342,8,Christian,,Orr,2010-07-03,12,2,77
1143,1343,8,Jennifer,,Shaw,2012-07-01,10,2,40
1144,1344,5,Rachel,,Mcbride,2015-04-04,6,2,162
1145,1345,4,Erica,,Oliver,2015-05-13,3,1,111
1146,1346,2,David,,Todd,2016-04-17,4,2,48
1147,1347,5,Gerald,,Joyce,2010-11-29,8,2,160
1148,1348,9,Teresa,,Stokes,2012-01-14,10,2,9
1149,1349,7,David,,Henderson,2012-12-10,8,2,105
1150,1350,10,Vanessa,Ryan,Osborn,2009-08-29,11,1,31
1151,1351,4,Courtney,,Flowers,2016-04-28,5,1,95
1152,1352,9,Jonathan,,Bartlett,2008-11-19,12,2,200
1153,1353,9,Robin,,Jones,2011-09-06,10,2,9
1154,1354,7,Paul,,Sanders,2011-02-23,7,1,46
1155,1355,4,Mark,,Hill,2020-03-08,K,1,120
1156,1356,3,Stephen,Morgan,Buchanan,2018-06-28,3,1,88
1157,1357,5,Cindy,,Barnes,2013-11-01,6,2,162
1158,1358,9,Robert,,Hernandez,2011-11-05,10,2,9
1159,1359,4,Brianna,,Chang,2014-04-23,5,1,95
1160,1360,8,Sheila,,Buckley,2009-11-28,12,2,77
1161,1361,4,Anna,,Mitchell,2016-03-16,3,1,111
1162,1362,4,Amanda,,Cooper,2016-05-15,5,1,95
1163,1363,4,Robert,,Reyes,2017-08-19,2,1,175
1164,1364,7,Todd,,Johnson,2013-11-12,7,1,46
1165,1365,5,Joshua,,Thomas,2014-03-26,6,2,162
1166,1366,2,Charlotte,,Williams,2020-08-22,K,2,108
1167,1367,8,Pamela,,Rivera,2009-03-06,11,2,78
1168,1368,2,John,,Mccall,2018-11-13,1,1,21
1169,1369,3,Penny,,Smith,2014-12-06,5,1,141
1170,1370,9,Lisa,,Turner,2012-11-24,10,2,9
1171,1371,3,Juan,,Horton,2019-07-29,1,1,62
1172,1372,4,Corey,,Melton,2016-04-08,2,1,175
1173,1373,2,Dennis,,Mccann,2018-09-16,1,1,21
1174,1374,1,Scott,Margaret,Adams,2015-05-02,5,1,190
1175,1375,7,Robert,,Lopez,2010-10-12,8,2,105
1176,1376,2,Jason,,Holloway,2020-03-04,K,2,108
1177,1377,8,Joyce,Katherine,Camacho,2010-01-25,12,2,77
1178,1378,9,Lori,,Robertson,2011-10-27,10,2,9
1179,1379,9,Erik,,Collins,2012-08-16,9,2,43
1180,1380,4,William,,York,2017-03-18,1,2,111
1181,1381,9,Natasha,,Johnson,2010-07-27,9,2,43
1182,1382,8,James,,Whitaker,2009-03-08,12,2,77
1183,1383,7,Mary,,Wright,2012-07-01,8,2,105
1184,1384,5,Stephen,,Hull,2012-05-27,6,2,162
1185,1385,8,Janet,,Colon,2011-06-12,9,2,189
1186,1386,8,William,Cynthia,Martinez,2011-07-03,10,2,40
1187,1387,8,Anthony,,Watson,2011-09-25,11,2,78
1188,1388,8,Brooke,,Thompson,2012-03-26,10,2,40
1189,1389,4,Monica,,Bailey,2016-08-19,4,1,127
1190,1390,1,Frank,,Kline,2018-11-11,1,1,36
1191,1391,5,Kaitlyn,,Barker,2012-01-23,7,2,192
1192,1392,8,Justin,,Martin,2012-02-18,9,2,189
1193,1393,1,Ashley,,Vincent,2016-11-18,3,1,36
1194,1394,8,Deborah,,Adams,2007-12-26,12,2,77
1195,1395,8,Robert,,Smith,2012-09-23,9,2,189
1196,1396,10,Kimberly,,Saunders,2015-05-15,5,1,31
1197,1397,4,Alan,,Buck,2015-02-26,5,2,150
1198,1398,4,Deborah,,Burke,2017-05-16,3,1,111
1199,1399,2,Alan,Johnny,Trujillo,2018-12-28,1,1,21
1200,1400,8,Kevin,Tammy,Day,2013-08-26,9,2,189
1201,1401,7,Rodney,,Bennett,2014-02-24,6,2,182
1202,1402,5,Michael,,Owens,2012-11-07,7,2,192
1203,1403,5,Erica,,Holloway,2012-07-18,6,2,162
1204,1404,9,Randy,,Garcia,2012-03-30,9,2,43
1205,1405,2,William,,Bates,2018-12-28,1,1,21
1206,1406,8,Megan,,Holland,2010-03-26,11,2,78
1207,1407,5,Chelsea,,Evans,2010-02-27,8,2,160
1208,1408,4,Daniel,,Brown,2018-01-29,1,2,111
1209,1409,1,Vanessa,,Hensley,2018-03-24,1,1,36
1210,1410,5,Jose,,Dawson,2014-09-18,6,2,162
1211,1411,9,Patricia,Kent,Hernandez,2008-11-27,11,3,140
1212,1412,9,Kathy,Rachel,Trujillo,2010-08-14,11,3,140
1213,1413,5,Leah,,Greene,2014-11-01,6,2,162
1214,1414,9,Donna,,Becker,2007-07-25,12,2,200
1215,1415,4,Jennifer,Diana,Bright,2019-08-28,2,1,175
1216,1416,8,Jordan,,Barnes,2011-04-14,10,2,40
1217,1417,3,Paul,,Johnson,2016-10-04,2,2,17
1218,1418,8,Jean,,Lee,2010-08-23,11,2,78
1219,1419,3,Jessica,,Walker,2018-08-26,1,1,62
1220,1420,9,Amanda,,Knox,2010-10-13,10,2,9
1221,1421,7,Emily,,Romero,2013-12-04,6,2,182
1222,1422,9,Megan,,Pittman,2011-04-09,9,2,43
1223,1423,9,Nancy,,White,2012-03-12,10,2,9
1224,1424,1,Connor,,Anderson,2016-09-07,4,1,42
1225,1425,7,Jonathan,,Stokes,2011-04-09,8,2,105
1226,1426,4,Kathryn,,White,2014-12-04,5,2,150
1227,1427,8,Erin,,Rogers,2012-03-04,9,2,189
1228,1428,4,Christopher,,Kelly,2014-12-21,5,2,150
1229,1429,4,Julie,,French,2017-05-22,4,1,127
1230,1430,4,Mark,,Carter,2017-02-13,2,1,175
1231,1431,8,Melissa,,Ruiz,2010-07-27,12,2,77
1232,1432,8,Michelle,,Silva,2007-05-12,12,2,77
1233,1433,10,Sheryl,,Jones,2014-01-07,7,1,131
1234,1434,2,Pamela,,Mason,2018-07-23,1,1,21
1235,1435,8,Mikayla,,James,2010-08-18,12,2,77
1236,1436,1,Kenneth,,Brown,2015-10-06,5,1,190
1237,1437,7,Melissa,,Taylor,2011-06-11,8,2,105
1238,1438,5,James,,Hudson,2013-04-24,8,2,160
1239,1439,1,Rebecca,,Ellis,2017-03-09,1,1,36
1240,1440,1,Leslie,,Baldwin,2015-10-21,4,1,42
1241,1441,5,Kimberly,,Welch,2012-02-25,7,2,192
1242,1442,6,Gregory,,Walters,2013-12-17,8,2,89
1243,1443,2,Adam,,Hill,2015-07-08,3,1,68
1244,1444,4,Kathleen,,Jackson,2021-02-16,K,1,120
1245,1445,4,Kathy,,Burns,2015-04-12,4,1,127
1246,1446,8,Kathryn,,Miller,2010-03-21,12,2,77
1247,1447,1,Christina,,Powell,2016-09-09,2,1,96
1248,1448,7,Tammy,,Reyes,2014-04-29,6,2,182
1249,1449,4,Benjamin,,Gonzalez,2017-11-22,1,2,111
1250,1450,2,Nathan,,Morris,2020-11-24,1,1,21
1251,1451,4,Martha,James,Rhodes,2015-08-03,4,1,127
1252,1452,1,Courtney,John,Steele,2016-01-13,3,1,36
1253,1453,5,Maxwell,,Reyes,2014-01-08,6,2,162
1254,1454,6,Brianna,,Jackson,2010-08-17,8,2,89
1255,1455,8,Madison,,Evans,2010-07-12,9,2,189
1256,1456,10,Kelly,,Luna,2019-12-25,1,1,173
1257,1457,8,Caitlyn,,Morgan,2011-02-10,10,2,40
1258,1458,4,Pamela,Wendy,Cooper,2016-09-20,3,1,111
1259,1459,10,Rachel,,Howard,2009-11-07,12,1,99
1260,1460,7,Jacob,,Hull,2015-09-06,6,2,182
1261,1461,5,Richard,,Perez,2013-02-11,8,2,160
1262,1462,2,Jessica,,Anderson,2018-12-20,1,1,21
1263,1463,10,Jessica,,Lawrence,2009-06-22,11,1,31
1264,1464,1,Gary,,Richardson,2019-06-08,2,1,96
1265,1465,2,Debra,,Mcdowell,2021-04-01,K,2,108
1266,1466,2,Jonathan,,Nichols,2015-08-15,4,2,48
1267,1467,3,Brandon,,Vang,2018-11-01,2,2,17
1268,1468,8,Ebony,,Valdez,2009-04-05,12,2,77
1269,1469,4,Andrew,,Norris,2017-08-18,2,1,175
1270,1470,9,Robert,,James,2013-06-21,9,2,43
1271,1471,4,Amy,,Wells,2016-04-17,5,2,150
1272,1472,3,Eric,,Neal,2017-06-19,3,1,88
1273,1473,2,Crystal,,Turner,2015-10-13,4,2,48
1274,1474,7,Dorothy,,Bates,2012-07-08,6,2,182
1275,1475,8,Joseph,,Obrien,2010-07-17,12,3,76
1276,1476,3,Derrick,,Rivas,2017-11-26,2,2,17
1277,1477,9,Daniel,,Higgins,2009-04-17,10,2,9
1278,1478,3,David,Daniel,Rodriguez,2018-02-01,3,1,88
1279,1479,8,James,,Gonzalez,2008-04-27,11,2,78
1280,1480,7,Jose,,Mills,2010-03-04,8,2,105
1281,1481,9,James,,Warner,2010-04-27,11,3,140
1282,1482,7,Kenneth,,Williams,2013-06-28,8,2,105
1283,1483,5,Tyler,,Fitzpatrick,2015-02-11,6,2,162
1284,1484,8,Mark,,Smith,2009-05-09,10,2,40
1285,1485,4,Emily,,Meadows,2020-07-06,1,2,111
1286,1486,9,Mary,,Caldwell,2013-07-21,9,2,43
1287,1487,5,Edward,,Davis,2012-06-27,7,2,192
1288,1488,3,William,,Cummings,2018-01-15,K,1,167
1289,1489,8,Craig,,Scott,2012-02-19,10,3,76
1290,1490,8,Jerry,Vanessa,Phillips,2011-07-04,9,2,189
1291,1491,9,Steven,,Garcia,2010-11-29,11,3,140
1292,1492,5,Gregg,,Williams,2013-05-06,6,2,162
1293,1493,5,Kelly,,Solis,2013-11-28,7,2,192
1294,1494,7,Larry,,Davis,2012-08-06,7,2,171
1295,1495,3,Katherine,,Williams,2017-11-17,1,1,62
1296,1496,10,Melissa,,Alvarado,2018-07-16,3,1,131
1297,1497,9,George,,Kim,2012-07-03,9,2,43
1298,1498,5,Christy,,Johns,2014-11-11,7,2,192
1299,1499,1,Christopher,,Briggs,2020-12-18,1,1,36
1300,1500,9,Ian,,Morales,2010-06-11,12,2,200
1301,1501,1,Suzanne,,Nelson,2015-09-08,4,2,83
1302,1502,8,Paul,,Jefferson,2013-12-02,9,2,189
1303,1503,7,Lauren,,Robles,2015-10-12,6,2,182
1304,1504,8,Daniel,,Horton,2007-10-31,12,3,76
1305,1505,8,Brian,,Dunlap,2008-01-06,12,3,76
1306,1506,2,Erik,Robert,Garza,2020-11-11,1,1,21
1307,1507,3,Leah,,White,2016-07-22,4,1,10
1308,1508,8,Noah,,Howard,2012-04-29,9,2,189
1309,1509,2,Anthony,,Cohen,2020-01-14,K,2,108
1310,1510,8,Mary,,Mcpherson,2007-04-09,12,3,76
1311,1511,8,David,,Knapp,2011-12-04,9,2,189
1312,1512,4,Daniel,,Jenkins,2019-06-09,1,2,111
1313,1513,6,Brandon,,Green,2011-07-06,8,2,89
1314,1514,8,Leon,,Bush,2013-07-05,9,2,189
1315,1515,10,Erica,,Saunders,2018-08-04,2,1,173
1316,1516,2,Barbara,,Cunningham,2015-10-02,4,2,48
1317,1517,9,Tiffany,,Santiago,2011-08-13,10,2,9
1318,1518,9,Matthew,,Mills,2009-05-03,11,3,140
1319,1519,8,Jackie,,Davis,2009-12-17,11,2,78
1320,1520,8,Dorothy,,Wright,2009-03-17,11,2,78
1321,1521,3,Michael,,Cruz,2018-04-13,2,2,17
1322,1522,2,Mary,,Huerta,2018-07-13,2,2,157
1323,1523,7,Brian,,Schneider,2011-12-16,7,2,171
1324,1524,3,Eric,,Allison,2015-05-12,5,1,141
1325,1525,7,Melissa,,Booth,2012-12-09,7,2,171
1326,1526,8,Charles,,Vasquez,2010-07-16,11,2,78
1327,1527,4,John,Tara,Williams,2019-12-03,K,1,120
1328,1528,7,Jeffrey,,Powell,2012-01-01,7,2,171
1329,1529,3,Jimmy,,Stevens,2017-02-28,2,2,17
1330,1530,1,Laurie,,West,2015-01-19,5,1,190
1331,1531,9,Melissa,,Wilson,2011-10-07,9,2,43
1332,1532,7,Tyler,,Valdez,2013-08-30,6,2,182
1333,1533,3,Curtis,,Gutierrez,2021-06-12,K,1,167
1334,1534,3,Angela,,Davis,2020-02-03,K,1,167
1335,1535,2,Cassandra,,Montgomery,2020-08-27,1,1,21
1336,1536,8,Kevin,,Romero,2013-11-09,9,2,189
1337,1537,3,Jamie,,Powers,2015-04-11,4,1,10
1338,1538,8,Stephanie,,Cox,2011-06-06,10,3,76
1339,1539,7,Brian,Jeffrey,Gibson,2010-11-08,8,2,105
1340,1540,2,Ann,,Harvey,2017-08-06,3,1,68
1341,1541,2,Thomas,,Sandoval,2019-02-04,K,2,108
1342,1542,2,Jennifer,,Wilson,2016-03-21,5,1,177
1343,1543,10,Katherine,,Walker,2011-04-07,8,1,173
1344,1544,1,Matthew,,Brandt,2017-02-05,4,2,83
1345,1545,3,Kelly,,Boyd,2015-02-09,5,1,141
1346,1546,9,Jacqueline,,Williams,2010-10-24,10,3,15
1347,1547,1,Frank,,Taylor,2017-09-04,3,2,121
1348,1548,5,Jennifer,,Griffith,2013-05-27,7,2,192
1349,1549,9,Daniel,,Carr,2012-01-27,9,2,43
1350,1550,6,Jacob,,Conrad,2014-04-16,6,1,139
1351,1551,5,Philip,,Bryant,2013-04-01,7,2,192
1352,1552,7,Kimberly,,Love,2011-06-07,8,2,105
1353,1553,6,Daniel,,House,2013-01-27,6,1,139
1354,1554,8,Mary,,Barton,2011-08-05,10,3,76
1355,1555,1,Shannon,,Blanchard,2016-10-01,3,2,121
1356,1556,3,Dennis,,Porter,2016-02-01,3,1,88
1357,1557,8,Alyssa,,Mcconnell,2009-05-07,11,2,78
1358,1558,3,Mary,,Webb,2014-06-21,5,2,82
1359,1559,1,William,,Morse,2015-04-12,5,2,11
1360,1560,4,Gregory,,Lane,2017-12-26,3,2,135
1361,1561,4,Jessica,,Anderson,2018-02-17,2,1,175
1362,1562,8,Paul,,Burke,2011-10-25,10,3,76
1363,1563,1,Nicole,William,Cruz,2016-03-04,3,2,121
1364,1564,2,Tiffany,,Moon,2018-12-24,3,1,68
1365,1565,2,Kathryn,,Hill,2016-01-26,3,1,68
1366,1566,8,Tamara,,Waller,2010-05-17,11,2,78
1367,1567,8,Shawn,,Anderson,2011-11-14,9,3,80
1368,1568,1,Robert,,Graves,2016-08-31,5,2,11
1369,1569,2,Kaitlyn,,Evans,2018-03-29,2,2,157
1370,1570,7,Jacqueline,,Joseph,2010-07-15,8,2,105
1371,1571,1,Selena,,Chen,2015-06-06,5,2,11
1372,1572,2,James,,Weber,2018-07-07,2,2,157
1373,1573,7,Kelly,,Reed,2014-05-25,6,2,182
1374,1574,8,Emily,,Zavala,2008-11-29,12,3,76
1375,1575,4,Debra,,Mullen,2016-12-21,4,2,150
1376,1576,1,William,,Benson,2016-04-06,3,2,121
1377,1577,4,Marcus,,Wilson,2017-08-01,2,2,150
1378,1578,9,Michael,,Castillo,2011-06-30,9,2,43
1379,1579,7,Ashley,,Butler,2012-10-07,8,2,105
1380,1580,8,Julie,,Skinner,2011-07-22,10,3,76
1381,1581,5,Justin,,Boone,2011-06-19,7,2,192
